,Name,Year,Minutes,t,t-1,t-2,t-3,Age,Age-1,Age-2,Age-3,tAge,tAge-1,tAge-2,tAge-3
844,Ryan Anderson,2017,1725,-0.097,0.8415,0.4665,-1.108,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
845,Marcin Gortat,2017,2075,-0.1115,-0.342,1.3555,2.5055,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
846,Jonas Jerebko,2017,1134,-0.1585,-1.726,-1.367,1.8285,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
847,Reggie Jackson,2017,1201,-0.166,-1.7415,1.753,0.8755,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
848,Greg Monroe,2017,1040,-0.17,1.7115,1.106,1.3675,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
849,Josh Hart,2017,1461,-0.1905,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
850,Devin Harris,2017,1340,-0.191,0.6065,-0.472,0.741,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
851,Maxi Kleber,2017,1206,-0.202,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
852,Alex Len,2017,1395,-0.2125,-2.347,-2.648,-0.8515,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
853,Gerald Green,2017,929,-0.29,-2.666,-1.875,-0.9285,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
854,George Hill,2017,1812,-0.2975,3.5885,0.738,4.719,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
855,DJ Augustin,2017,1760,-0.301,-4.45,-1.1645,-1.95,,,,,,,,
856,Evan Fournier,2017,1837,-0.3065,-0.9975,-1.017,-1.503,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
857,Nemanja Bjelica,2017,1371,-0.324,-0.431,-0.8385,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
858,Bam Adebayo,2017,1368,-0.3435,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
859,Marreese Speights,2017,675,-0.35,-0.315,-3.415,-2.2875,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
860,Vince Carter,2017,1026,-0.3675,1.1465,-0.765,-1.446,41.0,40.0,39.0,38.0,-0.20899999999998897,-0.2289999999999992,-0.242999999999995,-0.25099999999999767
861,Luke Kennard,2017,1463,-0.373,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
862,Allen Crabbe,2017,2197,-0.3875,-2.016,-1.2565,-1.888,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
863,Cody Zeller,2017,627,-0.391,1.3455,0.908,1.243,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
864,Chandler Parsons,2017,691,-0.3975,-3.1525,0.93,1.598,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
865,Jose Calderon,2017,914,-0.427,-3.044,-0.2455,-3.74,36.0,35.0,34.0,33.0,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762
866,Joe Harris,2017,1975,-0.433,-3.4275,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
867,Justise Winslow,2017,1680,-0.438,-2.836,-1.0355,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
868,Jerami Grant,2017,1647,-0.447,-2.3055,-1.5925,-2.1185,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
869,Richaun Holmes,2017,746,-0.4585,-0.1755,-0.763,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
870,Devin Booker,2017,1865,-0.465,-1.4305,-3.369,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
871,Cameron Payne,2017,582,-0.4735,,-1.6605,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
872,John Collins,2017,1785,-0.513,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
873,Jordan Clarkson,2017,1888,-0.55,-2.8805,-2.586,-0.8625,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
874,Mason Plumlee,2017,1439,-0.5525,1.218,1.121,-0.7045,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
875,Rajon Rondo,2017,1705,-0.561,-0.944,0.2975,-1.16,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
876,Wesley Johnson,2017,1486,-0.562,-1.877,-0.45,-1.606,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
877,Jeff Green,2017,1828,-0.5945,-3.337,-1.6345,-1.2375,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
878,Kosta Koufos,2017,1391,-0.6015,-1.2285,-1.842,-0.196,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
879,Carmelo Anthony,2017,2501,-0.606,-0.278,2.224,1.8905,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
880,Omri Casspi,2017,740,-0.6445,-2.726,0.369,-1.668,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
881,Bojan Bogdanovic,2017,2464,-0.6555,-2.927,-4.096,-2.437,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
882,Willie Cauley-Stein,2017,2044,-0.656,-1.5025,-1.043,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
883,Mike James,2017,687,-0.6625,,,,,,,,,,,
884,Aron Baynes,2017,1485,-0.675,0.003,-0.889,-0.763,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
885,Michael Kidd-Gilchrist,2017,1850,-0.698,0.5965,,1.48,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
886,Shelvin Mack,2017,1365,-0.7065,-2.75,-0.6255,-1.835,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
887,Lauri Markkanen,2017,2020,-0.773,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
888,Milos Teodosic,2017,1134,-0.7985,,,,,,,,,,,
889,Jerian Grant,2017,1686,-0.8755,0.535,-2.813,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
890,Domantas Sabonis,2017,1810,-0.8765,-2.9595,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
891,Michael Carter-Williams,2017,835,-0.8875,-1.6465,-0.64,-1.0855,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
892,Jared Dudley,2017,686,-0.8905,0.221,0.614,0.9025,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
893,Patty Mills,2017,2107,-0.909,1.607,1.427,0.3465,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
894,Dennis Schroder,2017,2078,-0.9255,-1.2895,0.3325,-2.353,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
895,Manu Ginobili,2017,1299,-0.9525,2.027,3.304,2.175,40.0,39.0,38.0,37.0,-0.2289999999999992,-0.242999999999995,-0.25099999999999767,-0.2530000000000001
896,Tim Frazier,2017,838,-0.9565,-1.9605,-0.9085,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
897,Frank Kaminsky,2017,1835,-1.013,-1.041,-1.301,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
898,Austin Rivers,2017,2057,-1.0155,-2.6985,-3.613,-3.6775,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
899,Marcus Morris,2017,1447,-1.0555,-0.634,0.5635,-0.653,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
900,Malcolm Brogdon,2017,1436,-1.059,0.4065,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
901,Dwyane Wade,2017,1536,-1.0745,0.561,0.38,0.5505,36.0,35.0,34.0,33.0,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762
902,ETwaun Moore,2017,2586,-1.079,-1.6115,-1.203,-1.4715,,,,,,,,
903,Marco Belinelli,2017,1947,-1.133,-1.425,-3.8965,-2.272,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
904,Tyson Chandler,2017,1151,-1.155,0.4685,-1.44,3.0225,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
905,Noah Vonleh,2017,875,-1.17,-2.5515,-3.195,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
906,Kris Dunn,2017,1525,-1.1735,-2.4455,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
907,Mario Hezonja,2017,1657,-1.184,-5.2165,-2.6895,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
908,Trevor Booker,2017,1158,-1.1865,-0.9255,0.369,-0.2185,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
909,Andrew Wiggins,2017,2979,-1.192,-0.9605,-0.604,-2.5055,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
910,Courtney Lee,2017,2310,-1.211,-1.4335,-0.3765,-1.0025,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
911,Cedi Osman,2017,672,-1.2185,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
912,Kyle Kuzma,2017,2401,-1.224,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
913,Denzel Valentine,2017,2095,-1.2285,-2.483,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
914,Andrew Harrison,2017,1326,-1.2665,-2.5885,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
915,Tyler Zeller,2017,1109,-1.268,-2.1185,-2.8475,0.154,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
916,Tyler Ennis,2017,683,-1.2755,-1.478,-3.195,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
917,Michael Beasley,2017,1653,-1.2865,-0.96,,-3.032,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
918,Markieff Morris,2017,1968,-1.2925,-0.1055,-1.495,0.8455,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
919,Pat Connaughton,2017,1488,-1.303,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
920,TJ Warren,2017,2142,-1.3085,-1.1415,-1.2625,-2.439,,,,,,,,
921,Elfrid Payton,2017,1808,-1.321,0.944,-0.8435,0.3715,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
922,Wilson Chandler,2017,2346,-1.3415,-0.6935,,-1.1715,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
923,Terrence Ross,2017,600,-1.361,0.5035,0.147,-1.448,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
924,Brandon Ingram,2017,1975,-1.365,-4.089,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
925,Caris LeVert,2017,1864,-1.385,-0.69,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
926,Shane Larkin,2017,775,-1.392,,-2.275,-2.7545,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
927,Jason Terry,2017,814,-1.3935,-0.161,-1.955,0.0395,40.0,39.0,38.0,37.0,-0.2289999999999992,-0.242999999999995,-0.25099999999999767,-0.2530000000000001
928,CJ Williams,2017,707,-1.402,,,,,,,,,,,
929,Jarrett Allen,2017,1441,-1.4025,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
930,Alec Burks,2017,1059,-1.4225,-2.253,-0.929,-2.3775,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
931,Jonathan Isaac,2017,536,-1.4395,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
932,Corey Brewer,2017,1208,-1.4595,-1.535,-2.2075,-0.6415,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
933,Frank Mason,2017,984,-1.484,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
934,Sam Dekker,2017,883,-1.4855,-1.0665,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
935,Mario Chalmers,2017,1421,-1.5015,,1.559,-1.52,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
936,James Ennis,2017,1604,-1.5055,-0.7845,,-1.024,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
937,Patrick Patterson,2017,1270,-1.552,1.6175,1.041,1.6005,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
938,Jarrett Jack,2017,1548,-1.553,,-0.8045,-2.665,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
939,Cory Joseph,2017,2210,-1.56,-1.442,-0.3695,0.848,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
940,Sindarius Thornwell,2017,1156,-1.5895,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
941,Raymond Felton,2017,1365,-1.597,-2.783,-1.284,,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
942,Harrison Barnes,2017,2634,-1.6015,-0.4635,-1.4615,0.359,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
943,Stanley Johnson,2017,1894,-1.604,-1.5315,-2.9815,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
944,TJ McConnell,2017,1706,-1.6065,-0.938,-0.784,,,,,,,,,
945,Rodney Hood,2017,1616,-1.6095,-0.463,0.8225,-0.3515,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
946,Taurean Prince,2017,2464,-1.666,-1.3875,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
947,Bogdan Bogdanovic,2017,2175,-1.669,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
948,Quincy Acy,2017,1359,-1.739,-1.2185,-0.888,-2.2935,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
949,Tyler Cavanaugh,2017,518,-1.7435,,,,,,,,,,,
950,Jae Crowder,2017,2090,-1.756,2.4105,2.1055,0.729,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
951,Garrett Temple,2017,1615,-1.8175,-0.585,-0.9085,-0.3805,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
952,Justin Anderson,2017,519,-1.8435,-1.826,-0.2265,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
953,Dante Cunningham,2017,1562,-1.8485,-1.2145,-2.8755,-1.9945,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
954,Jabari Parker,2017,743,-1.895,-0.311,-2.4735,-2.3165,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
955,Luke Babbitt,2017,715,-1.91,-0.9225,-1.686,-1.8075,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
956,Alex Caruso,2017,562,-1.9225,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
957,Darius Miller,2017,1944,-1.924,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
958,Alex Abrines,2017,1134,-1.9295,-1.6025,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
959,Marquese Chriss,2017,1527,-1.9375,-2.827,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
960,Kelly Oubre,2017,2231,-1.9385,-2.5905,-3.6035,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
961,Malcolm Delaney,2017,1014,-1.959,-3.1315,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
962,Doug McDermott,2017,1768,-1.997,-3.069,-2.941,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
963,Wesley Matthews,2017,2131,-2.031,-0.5385,0.381,2.9725,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
964,DAngelo Russell,2017,1234,-2.033,-1.2415,-2.9545,,,,,,,,,
965,Jodie Meeks,2017,1119,-2.0465,-1.1135,,-1.2625,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
966,Mike Scott,2017,1406,-2.0535,,-0.2835,-1.55,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
967,David Nwaba,2017,1646,-2.1125,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
968,Torrey Craig,2017,629,-2.116,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
969,Skal Labissiere,2017,1240,-2.153,-1.7525,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
970,Zach Randolph,2017,1508,-2.167,-0.8135,-0.6455,2.4795,36.0,35.0,34.0,33.0,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762
971,Shaun Livingston,2017,1129,-2.1915,-3.074,-1.0405,-2.334,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
972,Zach LaVine,2017,656,-2.1975,-1.203,-2.7045,-5.619,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
973,Ivan Rabb,2017,516,-2.206,,,,,,,,,,,
974,Deyonta Davis,2017,943,-2.2295,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
975,Bryn Forbes,2017,1517,-2.2615,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
976,Robin Lopez,2017,1690,-2.268,-1.376,-0.149,0.366,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
977,Dillon Brooks,2017,2350,-2.3115,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
978,Cheick Diallo,2017,581,-2.3215,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
979,Tony Snell,2017,2053,-2.3365,-1.739,-1.7595,-0.9825,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
980,Isaiah Taylor,2017,1167,-2.348,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
981,JaMychal Green,2017,1542,-2.351,-0.3845,-1.5155,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
982,Ian Mahinmi,2017,1145,-2.3695,-0.55,1.564,-0.9545,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
983,Treveon Graham,2017,1050,-2.471,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
984,Brandon Paul,2017,576,-2.511,,,,,,,,,,,
985,Nik Stauskas,2017,523,-2.519,-2.4825,-3.594,-3.459,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
986,Sterling Brown,2017,776,-2.546,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
987,Tristan Thompson,2017,1072,-2.5775,-0.2625,1.2475,-0.566,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
988,Tyrone Wallace,2017,851,-2.6065,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
989,Quinn Cook,2017,740,-2.628,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
